****** MODEL SUMMARY ******
{"penalty": "l2", "multi_class": "ovr", "C": 8.0}
****** TRAIN SUMMARY ******
training num #568
training confusion matrix:
9	4	0	0	0
6	45	42	0	1
0	5	320	29	7
0	0	37	56	3
0	0	1	1	2
training accuracy:
0.6923076923076923	0.4787234042553192	0.8864265927977839	0.5833333333333334	0.5
total training accuracy #0.760563380282
****** TEST SUMMARY ******
testing num #145
testing confusion matrix:
0	4	0	0	0
4	9	11	0	0
1	2	73	12	3
0	0	11	13	0
0	0	0	2	0
testing accuracy:
0.0	0.375	0.8021978021978022	0.5416666666666666	0.0
total testing accuracy #0.655172413793
****** CASE SUMMARY ******
case num #11
case confusion matrix:
0	0	0	0	0
0	0	1	0	0
0	0	6	1	0
0	0	1	2	0
0	0	0	0	0
case accuracy:
0	0.0	0.8571428571428571	0.6666666666666666	0
total case accuracy #0.727272727273
****** TRAIN DETAIL ******
3	1	1
6	1	1
2	1	1
4	1	1
16	1	2
14	1	2
15	1	2
9	1	1
5	1	1
12	1	2
0	1	1
13	1	1
7	1	1
85	2	3
96	2	2
94	2	3
88	2	3
91	2	3
118	2	3
17	2	2
117	2	3
43	2	3
31	2	1
83	2	3
78	2	2
46	2	3
52	2	2
24	2	2
49	2	3
110	2	2
105	2	3
65	2	3
56	2	2
66	2	3
57	2	2
82	2	3
129	2	2
27	2	2
132	2	3
44	2	2
122	2	2
40	2	2
77	2	3
104	2	3
50	2	2
19	2	2
18	2	2
48	2	3
68	2	2
25	2	1
53	2	3
90	2	3
45	2	2
73	2	2
112	2	2
79	2	2
109	2	5
99	2	3
75	2	3
47	2	2
74	2	3
125	2	2
29	2	2
37	2	2
124	2	2
30	2	2
115	2	2
97	2	3
59	2	3
121	2	3
58	2	2
123	2	2
98	2	1
32	2	2
38	2	2
86	2	1
42	2	2
126	2	3
67	2	2
120	2	3
36	2	2
81	2	2
20	2	2
70	2	3
106	2	3
61	2	3
26	2	2
63	2	2
35	2	1
116	2	2
51	2	1
23	2	2
93	2	3
127	2	3
119	2	3
84	2	3
54	2	2
101	2	3
130	2	3
41	2	3
69	2	3
80	2	2
108	2	3
103	2	3
95	2	2
134	2	3
64	2	2
315	3	3
329	3	3
326	3	3
218	3	3
171	3	2
223	3	3
176	3	3
358	3	3
425	3	3
391	3	3
209	3	3
193	3	3
198	3	3
372	3	3
305	3	3
388	3	3
355	3	3
460	3	3
190	3	3
480	3	4
331	3	3
277	3	3
426	3	3
415	3	3
231	3	3
159	3	3
386	3	3
166	3	3
191	3	3
298	3	3
204	3	3
437	3	4
472	3	3
227	3	3
554	3	3
353	3	3
167	3	3
492	3	4
416	3	3
184	3	3
530	3	3
539	3	3
444	3	3
550	3	3
556	3	3
233	3	3
352	3	3
207	3	3
410	3	3
229	3	3
447	3	3
541	3	3
423	3	3
260	3	3
396	3	3
293	3	3
154	3	3
404	3	4
144	3	3
249	3	3
149	3	3
428	3	3
203	3	3
217	3	3
359	3	3
350	3	3
183	3	3
583	3	3
256	3	3
238	3	3
549	3	3
200	3	3
141	3	3
478	3	3
145	3	3
397	3	3
244	3	2
534	3	3
136	3	3
414	3	3
553	3	3
528	3	3
341	3	3
450	3	3
520	3	3
284	3	3
241	3	3
542	3	3
579	3	3
314	3	3
557	3	3
290	3	3
509	3	5
360	3	3
179	3	3
564	3	3
212	3	3
473	3	3
436	3	3
452	3	3
402	3	3
213	3	3
424	3	3
348	3	3
376	3	3
366	3	4
577	3	3
295	3	3
186	3	3
559	3	3
538	3	3
308	3	3
563	3	4
327	3	3
192	3	3
242	3	3
342	3	3
152	3	3
316	3	3
562	3	3
267	3	3
578	3	3
346	3	4
379	3	3
263	3	3
297	3	3
334	3	3
175	3	3
378	3	3
363	3	3
215	3	3
561	3	3
459	3	3
240	3	3
464	3	3
569	3	3
371	3	3
237	3	3
236	3	3
285	3	3
343	3	3
291	3	3
148	3	3
483	3	3
422	3	5
487	3	4
335	3	4
409	3	3
406	3	3
380	3	3
475	3	3
490	3	3
573	3	3
514	3	3
570	3	3
493	3	3
566	3	3
185	3	3
235	3	3
476	3	3
586	3	3
199	3	3
451	3	3
555	3	4
253	3	3
138	3	2
280	3	3
161	3	3
405	3	5
206	3	3
400	3	3
445	3	3
323	3	3
239	3	3
558	3	3
394	3	3
328	3	3
296	3	3
282	3	3
521	3	3
545	3	5
535	3	3
287	3	3
446	3	3
332	3	3
252	3	5
157	3	3
517	3	3
262	3	3
529	3	3
269	3	3
516	3	3
320	3	3
458	3	3
195	3	3
432	3	3
307	3	3
251	3	3
501	3	3
498	3	4
471	3	3
246	3	3
340	3	3
181	3	3
547	3	3
196	3	3
257	3	2
187	3	3
512	3	3
158	3	3
463	3	5
449	3	3
210	3	3
230	3	3
172	3	3
367	3	3
429	3	3
330	3	4
582	3	3
584	3	3
137	3	3
247	3	3
565	3	3
469	3	3
511	3	3
299	3	3
337	3	3
470	3	3
254	3	3
381	3	3
310	3	4
543	3	4
182	3	3
155	3	3
153	3	3
494	3	3
438	3	3
453	3	3
398	3	3
292	3	3
325	3	3
211	3	3
513	3	3
258	3	3
